,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
29397,200105,10,1618,200105,10,1618,1115628,5248764,MICHIGAN,2001,Hail,C,153,SCHOOLCRAFT,MQT,10-MAY-01 16:18:00,EST,10-MAY-01 16:18:00,0,0,0,0,TRAINED SPOTTER,2001,5
29465,200106,12,110,200106,12,110,1116036,5249575,MICHIGAN,2001,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,12-JUN-01 01:10:00,EST,12-JUN-01 01:10:00,0,0,0,0,LAW ENFORCEMENT,2001,6
29479,200105,10,1600,200105,10,1600,1115628,5248765,MICHIGAN,2001,Hail,C,3,ALGER,MQT,10-MAY-01 16:00:00,EST,10-MAY-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,5
29485,200105,17,1815,200105,17,1815,1115630,5248539,MICHIGAN,2001,Thunderstorm Wind,C,95,LUCE,MQT,17-MAY-01 18:15:00,EST,17-MAY-01 18:15:00,0,0,0,0,NWS STORM SURVEY,2001,5
29693,200106,18,2013,200106,18,2032,1117102,5252690,MICHIGAN,2001,High Wind,Z,38,LAKE,GRR,18-JUN-01 20:13:00,EST,18-JUN-01 20:32:00,0,0,0,0,NWS STORM SURVEY,2001,6
29773,200106,9,1540,200106,9,1540,1118417,5256207,MICHIGAN,2001,Hail,C,141,PRESQUE ISLE,APX,09-JUN-01 15:40:00,EST,09-JUN-01 15:40:00,0,0,0,0,TRAINED SPOTTER,2001,6
29892,200106,9,1726,200106,9,1728,1118417,5256216,MICHIGAN,2001,Tornado,C,7,ALPENA,APX,09-JUN-01 17:26:00,EST,09-JUN-01 17:28:00,0,0,0,0,AIRPLANE PILOT,2001,6
29908,200106,11,2343,200106,11,2343,1117098,5252629,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,11-JUN-01 23:43:00,EST,11-JUN-01 23:43:00,0,0,0,0,NWS STORM SURVEY,2001,6
29928,200106,15,1700,200106,15,1700,1117133,5253101,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,15-JUN-01 17:00:00,EST,15-JUN-01 17:00:00,0,0,0,0,GENERAL PUBLIC,2001,6
29953,200107,1,0,200107,31,0,1119942,5259009,MICHIGAN,2001,Drought,Z,62,LAPEER,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
29954,200107,1,0,200107,31,0,1119942,5259010,MICHIGAN,2001,Drought,Z,82,LENAWEE,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
29955,200107,4,1420,200107,4,1420,1119939,5259001,MICHIGAN,2001,Hail,C,125,OAKLAND,DTX,04-JUL-01 14:20:00,EST,04-JUL-01 14:20:00,0,0,0,0,GENERAL PUBLIC,2001,7
29956,200107,29,2029,200107,29,2029,1119941,5259002,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,29-JUL-01 20:29:00,EST,29-JUL-01 20:29:00,0,0,0,0,LAW ENFORCEMENT,2001,7
30002,200106,15,1300,200106,15,1300,1118418,5256306,MICHIGAN,2001,Thunderstorm Wind,C,47,EMMET,APX,15-JUN-01 13:00:00,EST,15-JUN-01 13:00:00,0,0,0,0,NEWSPAPER,2001,6
30029,200107,29,1910,200107,29,1910,1119941,5259141,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,29-JUL-01 19:10:00,EST,29-JUL-01 19:10:00,0,0,0,0,TRAINED SPOTTER,2001,7
30030,200107,29,1912,200107,29,1912,1119941,5259142,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,29-JUL-01 19:12:00,EST,29-JUL-01 19:12:00,0,0,0,0,TRAINED SPOTTER,2001,7
30072,200106,15,1640,200106,15,1640,1117133,5253103,MICHIGAN,2001,Thunderstorm Wind,C,157,TUSCOLA,DTX,15-JUN-01 16:40:00,EST,15-JUN-01 16:40:00,0,0,0,0,TRAINED SPOTTER,2001,6
30073,200106,15,1710,200106,15,1720,1117133,5253104,MICHIGAN,2001,Thunderstorm Wind,C,125,OAKLAND,DTX,15-JUN-01 17:10:00,EST,15-JUN-01 17:20:00,0,0,0,0,GENERAL PUBLIC,2001,6
30139,200106,15,1239,200106,15,1239,1118418,5256299,MICHIGAN,2001,Thunderstorm Wind,C,137,OTSEGO,APX,15-JUN-01 12:39:00,EST,15-JUN-01 12:39:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,6
30140,200106,15,1250,200106,15,1250,1118418,5256300,MICHIGAN,2001,Thunderstorm Wind,C,29,CHARLEVOIX,APX,15-JUN-01 12:50:00,EST,15-JUN-01 12:50:00,0,0,0,0,TRAINED SPOTTER,2001,6
30143,200106,15,1425,200106,15,1425,1118418,5256303,MICHIGAN,2001,Thunderstorm Wind,C,33,CHIPPEWA,APX,15-JUN-01 14:25:00,EST,15-JUN-01 14:25:00,0,0,0,0,TRAINED SPOTTER,2001,6
30160,200107,29,1613,200107,29,1636,1119045,5257631,MICHIGAN,2001,Thunderstorm Wind,C,73,ISABELLA,GRR,29-JUL-01 16:13:00,EST,29-JUL-01 16:36:00,0,0,0,0,NWS STORM SURVEY,2001,7
30212,200106,15,1510,200106,15,1510,1118418,5256304,MICHIGAN,2001,Thunderstorm Wind,C,129,OGEMAW,APX,15-JUN-01 15:10:00,EST,15-JUN-01 15:10:00,0,0,0,0,TRAINED SPOTTER,2001,6
30298,200106,18,515,200106,18,525,1117101,5252689,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,18-JUN-01 05:15:00,EST,18-JUN-01 05:25:00,0,0,0,0,LAW ENFORCEMENT,2001,6
30305,200107,29,1857,200107,29,1857,1119045,5257643,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,29-JUL-01 18:57:00,EST,29-JUL-01 18:57:00,0,0,0,0,NWS STORM SURVEY,2001,7
30314,200107,29,1730,200107,29,1740,1119045,5257636,MICHIGAN,2001,Thunderstorm Wind,C,67,IONIA,GRR,29-JUL-01 17:30:00,EST,29-JUL-01 17:40:00,0,0,0,0,LAW ENFORCEMENT,2001,7
30371,200106,9,1655,200106,9,1655,1118417,5256208,MICHIGAN,2001,Hail,C,141,PRESQUE ISLE,APX,09-JUN-01 16:55:00,EST,09-JUN-01 16:55:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2001,6
30372,200106,9,1707,200106,9,1707,1118417,5256209,MICHIGAN,2001,Hail,C,7,ALPENA,APX,09-JUN-01 17:07:00,EST,09-JUN-01 17:07:00,0,0,0,0,GENERAL PUBLIC,2001,6
30515,200107,4,1315,200107,4,1315,1119939,5258646,MICHIGAN,2001,Hail,C,87,LAPEER,DTX,04-JUL-01 13:15:00,EST,04-JUL-01 13:15:00,0,0,0,0,LAW ENFORCEMENT,2001,7
30569,200107,29,1923,200107,29,1923,1119941,5259143,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,29-JUL-01 19:23:00,EST,29-JUL-01 19:23:00,0,0,0,0,TRAINED SPOTTER,2001,7
30570,200107,29,1924,200107,29,1924,1119941,5259144,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,29-JUL-01 19:24:00,EST,29-JUL-01 19:24:00,0,0,0,0,TRAINED SPOTTER,2001,7
30586,200106,12,0,200106,12,10,1117098,5252630,MICHIGAN,2001,Thunderstorm Wind,C,139,OTTAWA,GRR,12-JUN-01 00:00:00,EST,12-JUN-01 00:10:00,0,0,0,0,NWS STORM SURVEY,2001,6
30646,200106,9,1745,200106,9,1745,1118417,5256214,MICHIGAN,2001,Hail,C,129,OGEMAW,APX,09-JUN-01 17:45:00,EST,09-JUN-01 17:45:00,0,0,0,0,EMERGENCY MANAGER,2001,6
30647,200106,9,1752,200106,9,1752,1118417,5256215,MICHIGAN,2001,Hail,C,7,ALPENA,APX,09-JUN-01 17:52:00,EST,09-JUN-01 17:52:00,0,0,0,0,TRAINED SPOTTER,2001,6
30661,200106,10,2005,200106,10,2010,1117131,5253098,MICHIGAN,2001,Tornado,C,145,SAGINAW,DTX,10-JUN-01 20:05:00,EST,10-JUN-01 20:10:00,0,0,0,0,BROADCAST MEDIA,2001,6
30662,200106,12,430,200106,12,430,1117132,5253099,MICHIGAN,2001,Lightning,C,161,WASHTENAW,DTX,12-JUN-01 04:30:00,EST,12-JUN-01 04:30:00,0,0,0,0,EMERGENCY MANAGER,2001,6
30663,200106,15,1620,200106,15,1620,1117133,5253100,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,15-JUN-01 16:20:00,EST,15-JUN-01 16:20:00,0,0,0,0,LAW ENFORCEMENT,2001,6
30664,200106,15,1635,200106,15,1635,1117133,5253102,MICHIGAN,2001,Thunderstorm Wind,C,49,GENESEE,DTX,15-JUN-01 16:35:00,EST,15-JUN-01 16:35:00,0,0,0,0,GENERAL PUBLIC,2001,6
30693,200106,9,1735,200106,9,1750,1118417,5256217,MICHIGAN,2001,Tornado,C,51,GLADWIN,APX,09-JUN-01 17:35:00,EST,09-JUN-01 17:50:00,0,0,0,0,LAW ENFORCEMENT,2001,6
30694,200106,9,1810,200106,9,1810,1118417,5256218,MICHIGAN,2001,Thunderstorm Wind,C,129,OGEMAW,APX,09-JUN-01 18:10:00,EST,09-JUN-01 18:10:00,0,0,0,0,TRAINED SPOTTER,2001,6
30706,200106,15,1730,200106,15,1730,1117133,5253105,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,15-JUN-01 17:30:00,EST,15-JUN-01 17:30:00,0,0,0,0,GENERAL PUBLIC,2001,6
30728,200106,15,1530,200106,15,1530,1118418,5256307,MICHIGAN,2001,Tornado,C,141,PRESQUE ISLE,APX,15-JUN-01 15:30:00,EST,15-JUN-01 15:30:00,0,0,0,0,GENERAL PUBLIC,2001,6
30729,200106,15,1332,200106,15,1332,1118418,5256308,MICHIGAN,2001,Thunderstorm Wind,C,31,CHEBOYGAN,APX,15-JUN-01 13:32:00,EST,15-JUN-01 13:32:00,0,0,0,0,TRAINED SPOTTER,2001,6
30730,200106,15,1510,200106,15,1510,1118418,5256309,MICHIGAN,2001,Thunderstorm Wind,C,129,OGEMAW,APX,15-JUN-01 15:10:00,EST,15-JUN-01 15:10:00,0,0,0,0,NEWSPAPER,2001,6
30760,200107,29,1900,200107,29,1900,1119941,5259003,MICHIGAN,2001,Thunderstorm Wind,C,125,OAKLAND,DTX,29-JUL-01 19:00:00,EST,29-JUL-01 19:00:00,0,0,0,0,GENERAL PUBLIC,2001,7
30870,200106,15,1215,200106,15,1215,1118418,5256219,MICHIGAN,2001,Thunderstorm Wind,C,9,ANTRIM,APX,15-JUN-01 12:15:00,EST,15-JUN-01 12:15:00,0,0,0,0,TRAINED SPOTTER,2001,6
30871,200106,15,1230,200106,15,1230,1118418,5256220,MICHIGAN,2001,Thunderstorm Wind,C,39,CRAWFORD,APX,15-JUN-01 12:30:00,EST,15-JUN-01 12:30:00,0,0,0,0,TRAINED SPOTTER,2001,6
30876,200106,15,1315,200106,15,1315,1118418,5256301,MICHIGAN,2001,Thunderstorm Wind,C,31,CHEBOYGAN,APX,15-JUN-01 13:15:00,EST,15-JUN-01 13:15:00,0,0,0,0,TRAINED SPOTTER,2001,6
30877,200106,15,1332,200106,15,1332,1118418,5256302,MICHIGAN,2001,Hail,C,31,CHEBOYGAN,APX,15-JUN-01 13:32:00,EST,15-JUN-01 13:32:00,0,0,0,0,TRAINED SPOTTER,2001,6
30956,200106,15,1235,200106,15,1235,1118418,5256221,MICHIGAN,2001,Thunderstorm Wind,C,39,CRAWFORD,APX,15-JUN-01 12:35:00,EST,15-JUN-01 12:35:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,6
31185,200107,1,0,200107,31,0,1119942,5259011,MICHIGAN,2001,Drought,Z,68,LIVINGSTON,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
31190,200107,29,2004,200107,29,2004,1119941,5259146,MICHIGAN,2001,Hail,C,91,LENAWEE,DTX,29-JUL-01 20:04:00,EST,29-JUL-01 20:04:00,0,0,0,0,TRAINED SPOTTER,2001,7
31237,200107,29,2005,200107,29,2005,1119941,5259147,MICHIGAN,2001,Hail,C,91,LENAWEE,DTX,29-JUL-01 20:05:00,EST,29-JUL-01 20:05:00,0,0,0,0,TRAINED SPOTTER,2001,7
31242,200107,29,1830,200107,29,1830,1119941,5259136,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,29-JUL-01 18:30:00,EST,29-JUL-01 18:30:00,0,0,0,0,LAW ENFORCEMENT,2001,7
31243,200107,4,1300,200107,4,1300,1119939,5258645,MICHIGAN,2001,Hail,C,93,LIVINGSTON,DTX,04-JUL-01 13:00:00,EST,04-JUL-01 13:00:00,0,0,0,0,GENERAL PUBLIC,2001,7
31329,200106,18,2020,200106,18,2050,1117102,5252691,MICHIGAN,2001,High Wind,Z,39,OSCEOLA,GRR,18-JUN-01 20:20:00,EST,18-JUN-01 20:50:00,0,0,0,0,NWS STORM SURVEY,2001,6
31798,200107,21,1143,200107,21,1146,1119043,5257535,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,21-JUL-01 11:43:00,EST,21-JUL-01 11:46:00,0,0,0,0,LAW ENFORCEMENT,2001,7
31799,200107,21,1210,200107,21,1215,1119043,5257536,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,21-JUL-01 12:10:00,EST,21-JUL-01 12:15:00,0,0,0,0,NWS STORM SURVEY,2001,7
31838,200107,29,1630,200107,29,1640,1119045,5257632,MICHIGAN,2001,Thunderstorm Wind,C,117,MONTCALM,GRR,29-JUL-01 16:30:00,EST,29-JUL-01 16:40:00,0,0,0,0,LAW ENFORCEMENT,2001,7
31952,200107,9,1745,200107,9,1745,1118456,5255561,MICHIGAN,2001,Thunderstorm Wind,C,29,CHARLEVOIX,APX,09-JUL-01 17:45:00,EST,09-JUL-01 17:45:00,0,0,0,0,UTILITY COMPANY,2001,7
31954,200107,1,0,200107,31,0,1119942,5259012,MICHIGAN,2001,Drought,Z,70,MACOMB,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
31955,200107,29,1946,200107,29,1946,1119941,5259145,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,29-JUL-01 19:46:00,EST,29-JUL-01 19:46:00,0,0,0,0,LAW ENFORCEMENT,2001,7
31958,200107,29,1807,200107,29,1807,1119941,5259133,MICHIGAN,2001,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,29-JUL-01 18:07:00,EST,29-JUL-01 18:07:00,0,0,0,0,LAW ENFORCEMENT,2001,7
31959,200107,29,1807,200107,29,1807,1119941,5259134,MICHIGAN,2001,Hail,C,155,SHIAWASSEE,DTX,29-JUL-01 18:07:00,EST,29-JUL-01 18:07:00,0,0,0,0,TRAINED SPOTTER,2001,7
31960,200107,29,1824,200107,29,1824,1119941,5259135,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,29-JUL-01 18:24:00,EST,29-JUL-01 18:24:00,0,0,0,0,TRAINED SPOTTER,2001,7
32008,200107,21,1800,200107,21,1800,1119352,5257258,MICHIGAN,2001,Thunderstorm Wind,C,153,SCHOOLCRAFT,MQT,21-JUL-01 18:00:00,EST,21-JUL-01 18:00:00,0,0,0,0,DEPT OF HIGHWAYS,2001,7
32009,200107,21,1720,200107,21,1720,1119352,5257259,MICHIGAN,2001,Thunderstorm Wind,C,41,DELTA,MQT,21-JUL-01 17:20:00,EST,21-JUL-01 17:20:00,0,0,0,0,TRAINED SPOTTER,2001,7
32012,200107,9,1755,200107,9,1755,1118456,5255562,MICHIGAN,2001,Thunderstorm Wind,C,29,CHARLEVOIX,APX,09-JUL-01 17:55:00,EST,09-JUL-01 17:55:00,0,0,0,0,UTILITY COMPANY,2001,7
32013,200107,22,1500,200107,22,1500,1118457,5255563,MICHIGAN,2001,Thunderstorm Wind,C,69,IOSCO,APX,22-JUL-01 15:00:00,EST,22-JUL-01 15:00:00,0,0,0,0,TRAINED SPOTTER,2001,7
32014,200107,22,1705,200107,22,1705,1118457,5255564,MICHIGAN,2001,Hail,C,11,ARENAC,APX,22-JUL-01 17:05:00,EST,22-JUL-01 17:05:00,0,0,0,0,AMATEUR RADIO,2001,7
32015,200107,22,1520,200107,22,1520,1118457,5255565,MICHIGAN,2001,Hail,C,135,OSCODA,APX,22-JUL-01 15:20:00,EST,22-JUL-01 15:20:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2001,7
32322,200107,1,0,200107,31,0,1119942,5259512,MICHIGAN,2001,Drought,Z,83,MONROE,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
32411,200108,6,1200,200108,9,2300,1121304,5263712,MICHIGAN,2001,Heat,Z,82,LENAWEE,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
32412,200108,6,1200,200108,9,2300,1121304,5263713,MICHIGAN,2001,Heat,Z,68,LIVINGSTON,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,1,0,0,0,OFFICIAL NWS OBS.,2001,8
32423,200107,29,1530,200107,29,1530,1119045,5257630,MICHIGAN,2001,Hail,C,107,MECOSTA,GRR,29-JUL-01 15:30:00,EST,29-JUL-01 15:30:00,0,0,0,0,LAW ENFORCEMENT,2001,7
32460,200107,29,1910,200107,29,1925,1119045,5257642,MICHIGAN,2001,Thunderstorm Wind,C,75,JACKSON,GRR,29-JUL-01 19:10:00,EST,29-JUL-01 19:25:00,0,0,0,0,LAW ENFORCEMENT,2001,7
32544,200106,9,1455,200106,9,1455,1118417,5256206,MICHIGAN,2001,Hail,C,31,CHEBOYGAN,APX,09-JUN-01 14:55:00,EST,09-JUN-01 14:55:00,0,0,0,0,TRAINED SPOTTER,2001,6
32895,200108,6,1200,200108,9,2300,1121304,5263720,MICHIGAN,2001,Heat,Z,60,SHIAWASSEE,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,3,0,0,0,OFFICIAL NWS OBS.,2001,8
32896,200108,6,1200,200108,9,2300,1121304,5263721,MICHIGAN,2001,Heat,Z,63,ST. CLAIR,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,5,0,0,0,OFFICIAL NWS OBS.,2001,8
32906,200107,4,1337,200107,4,1337,1119939,5258647,MICHIGAN,2001,Hail,C,147,ST. CLAIR,DTX,04-JUL-01 13:37:00,EST,04-JUL-01 13:37:00,0,0,0,0,TRAINED SPOTTER,2001,7
32907,200107,4,1415,200107,4,1415,1119939,5258648,MICHIGAN,2001,Hail,C,125,OAKLAND,DTX,04-JUL-01 14:15:00,EST,04-JUL-01 14:15:00,0,0,0,0,BROADCAST MEDIA,2001,7
32996,200107,29,1920,200107,29,1920,1119941,5259004,MICHIGAN,2001,Lightning,C,161,WASHTENAW,DTX,29-JUL-01 19:20:00,EST,29-JUL-01 19:20:00,0,0,0,0,BROADCAST MEDIA,2001,7
33076,200107,29,1911,200107,29,1911,1119941,5259005,MICHIGAN,2001,Lightning,C,161,WASHTENAW,DTX,29-JUL-01 19:11:00,EST,29-JUL-01 19:11:00,0,0,0,0,BROADCAST MEDIA,2001,7
33077,200107,1,0,200107,31,0,1119942,5259006,MICHIGAN,2001,Drought,Z,48,BAY,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
33319,200107,1,1230,200107,1,1235,1119938,5258643,MICHIGAN,2001,Dust Devil,C,17,BAY,DTX,01-JUL-01 12:30:00,EST,01-JUL-01 12:35:00,0,0,0,0,EMERGENCY MANAGER,2001,7
33320,200107,4,1255,200107,4,1255,1119939,5258644,MICHIGAN,2001,Hail,C,87,LAPEER,DTX,04-JUL-01 12:55:00,EST,04-JUL-01 12:55:00,0,0,0,0,TRAINED SPOTTER,2001,7
33619,200108,9,1730,200108,9,1730,1122697,5267427,MICHIGAN,2001,Thunderstorm Wind,C,143,ROSCOMMON,APX,09-AUG-01 17:30:00,EST,09-AUG-01 17:30:00,0,0,0,0,TRAINED SPOTTER,2001,8
33620,200108,1,0,200108,9,2300,1122700,5267445,MICHIGAN,2001,Heat,Z,42,ARENAC,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
33633,200109,8,1603,200109,8,1603,1122238,5264925,MICHIGAN,2001,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,08-SEP-01 16:03:00,EST,08-SEP-01 16:03:00,0,0,0,0,TRAINED SPOTTER,2001,9
33736,200108,6,1200,200108,9,2300,1121304,5263718,MICHIGAN,2001,Heat,Z,53,SAGINAW,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
33748,200108,1,0,200108,9,2300,1122700,5267453,MICHIGAN,2001,Heat,Z,26,GRAND TRAVERSE,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
33749,200108,1,0,200108,9,2300,1122700,5267447,MICHIGAN,2001,Heat,Z,19,CHARLEVOIX,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
33882,200108,1,0,200108,9,2300,1122700,5267456,MICHIGAN,2001,Heat,Z,20,LEELANAU,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
33911,200109,8,1557,200109,8,1557,1122238,5264924,MICHIGAN,2001,Thunderstorm Wind,C,91,LENAWEE,DTX,08-SEP-01 15:57:00,EST,08-SEP-01 15:57:00,0,0,0,0,LAW ENFORCEMENT,2001,9
34069,200109,8,1550,200109,8,1550,1122238,5264923,MICHIGAN,2001,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,08-SEP-01 15:50:00,EST,08-SEP-01 15:50:00,0,0,0,0,TRAINED SPOTTER,2001,9
34173,200108,6,1200,200108,9,2300,1121304,5263717,MICHIGAN,2001,Heat,Z,69,OAKLAND,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,80,0,1,0,OFFICIAL NWS OBS.,2001,8
34174,200108,8,1536,200108,8,1536,1121306,5263726,MICHIGAN,2001,Thunderstorm Wind,C,63,HURON,DTX,08-AUG-01 15:36:00,EST,08-AUG-01 15:36:00,0,0,0,0,TRAINED SPOTTER,2001,8
34175,200108,8,1640,200108,8,1640,1121306,5263727,MICHIGAN,2001,Thunderstorm Wind,C,157,TUSCOLA,DTX,08-AUG-01 16:40:00,EST,08-AUG-01 16:40:00,0,0,0,0,GENERAL PUBLIC,2001,8
34182,200109,7,1905,200109,7,1905,1122937,5267800,MICHIGAN,2001,Thunderstorm Wind,C,75,JACKSON,GRR,07-SEP-01 19:05:00,EST,07-SEP-01 19:05:00,0,0,0,0,LAW ENFORCEMENT,2001,9
34239,200108,19,1315,200108,19,1315,1121308,5262359,MICHIGAN,2001,Lightning,C,125,OAKLAND,DTX,19-AUG-01 13:15:00,EST,19-AUG-01 13:15:00,0,0,0,0,NEWSPAPER,2001,8
34240,200108,28,1230,200108,28,1230,1121309,5262360,MICHIGAN,2001,Thunderstorm Wind,C,49,GENESEE,DTX,28-AUG-01 12:30:00,EST,28-AUG-01 12:30:00,0,0,0,0,LAW ENFORCEMENT,2001,8
34241,200108,30,2155,200108,30,2155,1121310,5262361,MICHIGAN,2001,Hail,C,63,HURON,DTX,30-AUG-01 21:55:00,EST,30-AUG-01 21:55:00,0,0,0,0,GENERAL PUBLIC,2001,8
34331,200110,24,1534,200110,24,1534,1123425,5268090,MICHIGAN,2001,Hail,C,145,SAGINAW,DTX,24-OCT-01 15:34:00,EST,24-OCT-01 15:34:00,0,0,0,0,TRAINED SPOTTER,2001,0
34372,200107,1,0,200107,31,0,1119942,5259515,MICHIGAN,2001,Drought,Z,55,SANILAC,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
34373,200107,1,0,200107,31,0,1119942,5259516,MICHIGAN,2001,Drought,Z,60,SHIAWASSEE,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
34410,200108,6,1200,200108,9,2300,1121304,5263708,MICHIGAN,2001,Heat,Z,48,BAY,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
34411,200108,6,1200,200108,9,2300,1121304,5263716,MICHIGAN,2001,Heat,Z,83,MONROE,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
34416,200110,24,1541,200110,24,1541,1123425,5268091,MICHIGAN,2001,Tornado,C,145,SAGINAW,DTX,24-OCT-01 15:41:00,EST,24-OCT-01 15:41:00,0,0,0,0,TRAINED SPOTTER,2001,0
34479,200109,8,1640,200109,8,1640,1122238,5264929,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,08-SEP-01 16:40:00,EST,08-SEP-01 16:40:00,1,0,0,0,LAW ENFORCEMENT,2001,9
34480,200109,8,1645,200109,8,1645,1122238,5264930,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,08-SEP-01 16:45:00,EST,08-SEP-01 16:45:00,0,0,0,0,LAW ENFORCEMENT,2001,9
34563,200108,6,1200,200108,9,2300,1121304,5263709,MICHIGAN,2001,Heat,Z,61,GENESEE,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
34619,200108,19,1100,200108,19,1100,1121308,5262358,MICHIGAN,2001,Tornado,C,63,HURON,DTX,19-AUG-01 11:00:00,EST,19-AUG-01 11:00:00,1,0,0,0,EMERGENCY MANAGER,2001,8
34728,200108,1,0,200108,9,2300,1122700,5267446,MICHIGAN,2001,Heat,Z,25,BENZIE,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
34757,200109,8,1650,200109,8,1650,1122238,5264931,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,08-SEP-01 16:50:00,EST,08-SEP-01 16:50:00,0,0,0,0,LAW ENFORCEMENT,2001,9
35223,200109,8,1708,200109,8,1708,1122238,5264935,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,08-SEP-01 17:08:00,EST,08-SEP-01 17:08:00,0,0,0,0,TRAINED SPOTTER,2001,9
35224,200109,8,1720,200109,8,1720,1122238,5264936,MICHIGAN,2001,Thunderstorm Wind,C,99,MACOMB,DTX,08-SEP-01 17:20:00,EST,08-SEP-01 17:20:00,0,0,0,0,TRAINED SPOTTER,2001,9
35225,200109,8,1725,200109,8,1725,1122238,5264937,MICHIGAN,2001,Thunderstorm Wind,C,87,LAPEER,DTX,08-SEP-01 17:25:00,EST,08-SEP-01 17:25:00,0,0,0,0,TRAINED SPOTTER,2001,9
