,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
4016,200401,14,1400,200401,14,1800,1165831,5382583,MICHIGAN,2004,Heavy Snow,Z,41,GLADWIN,APX,14-JAN-04 14:00:00,EST,14-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4017,200401,14,1300,200401,14,1600,1165831,5382584,MICHIGAN,2004,Heavy Snow,Z,31,MANISTEE,APX,14-JAN-04 13:00:00,EST,14-JAN-04 16:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4018,200401,14,1400,200401,14,1700,1165831,5382585,MICHIGAN,2004,Heavy Snow,Z,33,MISSAUKEE,APX,14-JAN-04 14:00:00,EST,14-JAN-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4019,200401,14,1500,200401,14,1800,1165831,5382586,MICHIGAN,2004,Heavy Snow,Z,34,ROSCOMMON,APX,14-JAN-04 15:00:00,EST,14-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4036,200401,14,600,200401,15,1100,1165333,5381645,MICHIGAN,2004,Heavy Snow,Z,62,LAPEER,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4083,200401,5,2315,200401,7,1400,1165828,5382573,MICHIGAN,2004,Winter Storm,Z,21,ANTRIM,APX,05-JAN-04 23:15:00,EST,07-JAN-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4084,200401,6,15,200401,6,1000,1165828,5382574,MICHIGAN,2004,Heavy Snow,Z,27,KALKASKA,APX,06-JAN-04 00:15:00,EST,06-JAN-04 10:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4099,200401,6,2115,200401,7,1400,1165829,5382577,MICHIGAN,2004,Winter Storm,Z,17,CHEBOYGAN,APX,06-JAN-04 21:15:00,EST,07-JAN-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4100,200401,6,1815,200401,7,1400,1165829,5382578,MICHIGAN,2004,Winter Storm,Z,16,EMMET,APX,06-JAN-04 18:15:00,EST,07-JAN-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4113,200401,26,1900,200401,28,700,1165334,5381654,MICHIGAN,2004,Winter Storm,Z,54,TUSCOLA,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4191,200401,26,1900,200401,28,700,1165334,5381658,MICHIGAN,2004,Winter Storm,Z,62,LAPEER,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4192,200401,26,1900,200401,28,700,1165334,5381659,MICHIGAN,2004,Winter Storm,Z,68,LIVINGSTON,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4198,200401,26,1900,200401,28,700,1165334,5381657,MICHIGAN,2004,Winter Storm,Z,61,GENESEE,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4209,200401,7,0,200401,8,600,1165434,5381430,MICHIGAN,2004,Winter Storm,Z,4,BARAGA,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4211,200401,7,0,200401,8,600,1165434,5381438,MICHIGAN,2004,Winter Storm,Z,12,MENOMINEE,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4212,200401,7,0,200401,8,600,1165434,5381439,MICHIGAN,2004,Winter Storm,Z,85,NORTHERN SCHOOLCRAFT,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4228,200401,26,1900,200401,28,700,1165334,5381652,MICHIGAN,2004,Winter Storm,Z,53,SAGINAW,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4230,200401,14,400,200401,14,1900,1163092,5381909,MICHIGAN,2004,Heavy Snow,Z,38,LAKE,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4282,200401,6,1200,200401,6,1900,1163091,5381907,MICHIGAN,2004,Blizzard,Z,65,BARRY,GRR,06-JAN-04 12:00:00,EST,06-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4283,200401,14,400,200401,14,1900,1163092,5381908,MICHIGAN,2004,Heavy Snow,Z,37,MASON,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4287,200401,6,1200,200401,6,1900,1163091,5381905,MICHIGAN,2004,Blizzard,Z,57,KENT,GRR,06-JAN-04 12:00:00,EST,06-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4288,200401,6,1200,200401,6,1900,1163091,5381906,MICHIGAN,2004,Blizzard,Z,64,ALLEGAN,GRR,06-JAN-04 12:00:00,EST,06-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4303,200401,14,600,200401,15,1100,1165333,5380946,MICHIGAN,2004,Heavy Snow,Z,53,SAGINAW,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4313,200401,14,400,200401,14,1900,1163092,5381914,MICHIGAN,2004,Heavy Snow,Z,45,MECOSTA,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4314,200401,6,1200,200401,6,1900,1163091,5381903,MICHIGAN,2004,Blizzard,Z,50,MUSKEGON,GRR,06-JAN-04 12:00:00,EST,06-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4315,200401,6,1200,200401,6,1900,1163091,5381904,MICHIGAN,2004,Blizzard,Z,56,OTTAWA,GRR,06-JAN-04 12:00:00,EST,06-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4323,200401,14,600,200401,15,1100,1165333,5380947,MICHIGAN,2004,Heavy Snow,Z,60,SHIAWASSEE,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4358,200401,14,400,200401,14,1900,1163092,5381912,MICHIGAN,2004,Heavy Snow,Z,43,OCEANA,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4359,200401,14,400,200401,14,1900,1163092,5381913,MICHIGAN,2004,Heavy Snow,Z,44,NEWAYGO,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4417,200401,14,400,200401,14,1900,1163092,5381910,MICHIGAN,2004,Heavy Snow,Z,39,OSCEOLA,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4418,200401,14,400,200401,14,1900,1163092,5381911,MICHIGAN,2004,Heavy Snow,Z,40,CLARE,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4419,200401,14,400,200401,14,1900,1163092,5381915,MICHIGAN,2004,Heavy Snow,Z,46,ISABELLA,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
4734,200401,14,600,200401,15,1100,1165333,5381649,MICHIGAN,2004,Heavy Snow,Z,68,LIVINGSTON,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4763,200401,26,1900,200401,28,700,1165334,5381651,MICHIGAN,2004,Winter Storm,Z,47,MIDLAND,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4767,200401,26,1900,200401,28,700,1165334,5381650,MICHIGAN,2004,Winter Storm,Z,48,BAY,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4811,200401,27,2100,200401,28,400,1165520,5382381,MICHIGAN,2004,Heavy Snow,Z,81,HILLSDALE,IWX,27-JAN-04 21:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4864,200401,27,2000,200401,28,400,1165834,5382734,MICHIGAN,2004,Heavy Snow,Z,41,GLADWIN,APX,27-JAN-04 20:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4987,200401,30,1800,200401,31,1400,1165836,5382747,MICHIGAN,2004,Heavy Snow,Z,28,CRAWFORD,APX,30-JAN-04 18:00:00,EST,31-JAN-04 14:00:00,0,0,0,0,GENERAL PUBLIC,2004,1
4989,200401,30,1800,200401,31,1400,1165836,5382748,MICHIGAN,2004,Heavy Snow,Z,27,KALKASKA,APX,30-JAN-04 18:00:00,EST,31-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5029,200401,30,1700,200401,31,1400,1165836,5382749,MICHIGAN,2004,Heavy Snow,Z,22,OTSEGO,APX,30-JAN-04 17:00:00,EST,31-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5155,200401,26,2200,200401,28,400,1165834,5382733,MICHIGAN,2004,Heavy Snow,Z,16,EMMET,APX,26-JAN-04 22:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
5156,200401,28,200,200401,28,400,1165834,5382735,MICHIGAN,2004,Heavy Snow,Z,26,GRAND TRAVERSE,APX,28-JAN-04 02:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5198,200401,30,1700,200401,31,1400,1165836,5382750,MICHIGAN,2004,Heavy Snow,Z,8,CHIPPEWA,APX,30-JAN-04 17:00:00,EST,31-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5199,200401,31,600,200401,31,1600,1165837,5382751,MICHIGAN,2004,Flood,Z,17,CHEBOYGAN,APX,31-JAN-04 06:00:00,EST,31-JAN-04 16:00:00,0,0,0,0,EMERGENCY MANAGER,2004,1
5342,200401,28,0,200401,28,400,1165834,5382738,MICHIGAN,2004,Heavy Snow,Z,33,MISSAUKEE,APX,28-JAN-04 00:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5412,200401,28,200,200401,28,400,1165834,5382736,MICHIGAN,2004,Heavy Snow,Z,27,KALKASKA,APX,28-JAN-04 02:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
5434,200401,27,1000,200401,28,400,1165834,5382730,MICHIGAN,2004,Heavy Snow,Z,19,CHARLEVOIX,APX,27-JAN-04 10:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
5435,200401,26,2100,200401,28,400,1165834,5382731,MICHIGAN,2004,Heavy Snow,Z,17,CHEBOYGAN,APX,26-JAN-04 21:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
5436,200401,27,2000,200401,28,400,1165834,5382732,MICHIGAN,2004,Heavy Snow,Z,28,CRAWFORD,APX,27-JAN-04 20:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5446,200401,28,200,200401,28,400,1165834,5382739,MICHIGAN,2004,Heavy Snow,Z,22,OTSEGO,APX,28-JAN-04 02:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
5447,200401,28,200,200401,28,400,1165834,5382741,MICHIGAN,2004,Heavy Snow,Z,34,ROSCOMMON,APX,28-JAN-04 02:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5558,200401,27,2000,200401,28,400,1165834,5382742,MICHIGAN,2004,Heavy Snow,Z,32,WEXFORD,APX,27-JAN-04 20:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5559,200401,28,1900,200401,28,2100,1165835,5382743,MICHIGAN,2004,Heavy Snow,Z,8,CHIPPEWA,APX,28-JAN-04 19:00:00,EST,28-JAN-04 21:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5560,200401,28,1900,200401,28,2100,1165835,5382744,MICHIGAN,2004,Heavy Snow,Z,22,OTSEGO,APX,28-JAN-04 19:00:00,EST,28-JAN-04 21:00:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2004,1
5561,200401,30,1700,200401,31,1400,1165836,5382745,MICHIGAN,2004,Heavy Snow,Z,21,ANTRIM,APX,30-JAN-04 17:00:00,EST,31-JAN-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
5599,200401,30,1700,200401,31,1400,1165836,5382746,MICHIGAN,2004,Heavy Snow,Z,19,CHARLEVOIX,APX,30-JAN-04 17:00:00,EST,31-JAN-04 14:00:00,0,0,0,0,UNKNOWN,2004,1
5646,200401,28,200,200401,28,400,1165834,5382729,MICHIGAN,2004,Heavy Snow,Z,25,BENZIE,APX,28-JAN-04 02:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5671,200401,27,1800,200401,28,400,1165834,5382737,MICHIGAN,2004,Heavy Snow,Z,20,LEELANAU,APX,27-JAN-04 18:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
5700,200401,26,2200,200401,28,400,1165834,5382740,MICHIGAN,2004,Heavy Snow,Z,18,PRESQUE ISLE,APX,26-JAN-04 22:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
5901,200402,21,300,200402,21,300,1166409,5386047,MICHIGAN,2004,Winter Storm,Z,24,ALPENA,APX,21-FEB-04 03:00:00,EST,21-FEB-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
5902,200402,23,1600,200402,23,2100,1166410,5386048,MICHIGAN,2004,Heavy Snow,Z,21,ANTRIM,APX,23-FEB-04 16:00:00,EST,23-FEB-04 21:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
5999,200403,5,1200,200403,5,1610,1166174,5385999,MICHIGAN,2004,Heavy Snow,Z,6,ALGER,MQT,05-MAR-04 12:00:00,EST,05-MAR-04 16:10:00,0,0,0,0,DEPT OF HIGHWAYS,2004,3
6000,200403,5,1400,200403,5,1610,1166174,5386000,MICHIGAN,2004,Heavy Snow,Z,7,LUCE,MQT,05-MAR-04 14:00:00,EST,05-MAR-04 16:10:00,0,0,0,0,TRAINED SPOTTER,2004,3
6004,200402,23,2000,200402,23,2100,1166410,5386052,MICHIGAN,2004,Heavy Snow,Z,29,OSCODA,APX,23-FEB-04 20:00:00,EST,23-FEB-04 21:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
6033,200401,19,1505,200401,20,1100,1165516,5384000,MICHIGAN,2004,Heavy Snow,Z,78,CASS,IWX,19-JAN-04 15:05:00,EST,20-JAN-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
6274,200401,19,1505,200401,20,1100,1165516,5383999,MICHIGAN,2004,Heavy Snow,Z,77,BERRIEN,IWX,19-JAN-04 15:05:00,EST,20-JAN-04 11:00:00,0,0,0,0,EMERGENCY MANAGER,2004,1
6361,200403,5,1300,200403,5,1610,1166174,5386001,MICHIGAN,2004,Heavy Snow,Z,85,NORTHERN SCHOOLCRAFT,MQT,05-MAR-04 13:00:00,EST,05-MAR-04 16:10:00,0,0,0,0,DEPT OF HIGHWAYS,2004,3
6527,200402,21,200,200402,21,300,1166409,5386046,MICHIGAN,2004,Winter Storm,Z,23,MONTMORENCY,APX,21-FEB-04 02:00:00,EST,21-FEB-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
6784,200402,23,300,200402,23,2300,1166093,5386548,MICHIGAN,2004,Heavy Snow,Z,48,BAY,DTX,23-FEB-04 03:00:00,EST,23-FEB-04 23:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
6785,200402,23,300,200402,23,2300,1166093,5386549,MICHIGAN,2004,Heavy Snow,Z,47,MIDLAND,DTX,23-FEB-04 03:00:00,EST,23-FEB-04 23:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
6964,200402,21,200,200402,21,300,1166409,5386044,MICHIGAN,2004,Winter Storm,Z,21,ANTRIM,APX,21-FEB-04 02:00:00,EST,21-FEB-04 03:00:00,0,0,0,0,METEOROLOGIST(NON NWS),2004,2
7159,200403,1,1953,200403,1,1953,1166800,5386778,MICHIGAN,2004,Hail,C,21,BERRIEN,IWX,01-MAR-04 19:53:00,EST,01-MAR-04 19:53:00,0,0,0,0,LAW ENFORCEMENT,2004,3
7160,200403,1,2010,200403,1,2010,1166800,5386779,MICHIGAN,2004,Hail,C,27,CASS,IWX,01-MAR-04 20:10:00,EST,01-MAR-04 20:10:00,0,0,0,0,LAW ENFORCEMENT,2004,3
7311,200403,1,2151,200403,1,2151,1166702,5386901,MICHIGAN,2004,Hail,C,127,OCEANA,GRR,01-MAR-04 21:51:00,EST,01-MAR-04 21:51:00,0,0,0,0,GENERAL PUBLIC,2004,3
7312,200403,1,1912,200403,1,1912,1166702,5386902,MICHIGAN,2004,Hail,C,139,OTTAWA,GRR,01-MAR-04 19:12:00,EST,01-MAR-04 19:12:00,0,0,0,0,TRAINED SPOTTER,2004,3
7490,200401,27,700,200401,28,800,1166131,5385252,MICHIGAN,2004,Winter Storm,Z,46,ISABELLA,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7491,200401,27,700,200401,28,800,1166131,5385253,MICHIGAN,2004,Winter Storm,Z,51,MONTCALM,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7548,200401,27,700,200401,28,800,1166131,5385254,MICHIGAN,2004,Winter Storm,Z,52,GRATIOT,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7558,200401,29,1900,200401,30,1900,1166132,5385268,MICHIGAN,2004,Heavy Snow,Z,56,OTTAWA,GRR,29-JAN-04 19:00:00,EST,30-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7559,200401,27,700,200401,28,800,1166131,5385248,MICHIGAN,2004,Winter Storm,Z,40,CLARE,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7560,200401,27,700,200401,28,800,1166131,5385249,MICHIGAN,2004,Winter Storm,Z,43,OCEANA,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7644,200401,29,1900,200401,30,1900,1166132,5385269,MICHIGAN,2004,Heavy Snow,Z,64,ALLEGAN,GRR,29-JAN-04 19:00:00,EST,30-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7645,200401,27,700,200401,28,800,1166131,5385250,MICHIGAN,2004,Winter Storm,Z,44,NEWAYGO,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7646,200401,27,700,200401,28,800,1166131,5385251,MICHIGAN,2004,Winter Storm,Z,45,MECOSTA,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7678,200402,23,1630,200402,23,2100,1166410,5386049,MICHIGAN,2004,Heavy Snow,Z,28,CRAWFORD,APX,23-FEB-04 16:30:00,EST,23-FEB-04 21:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
7679,200402,23,1600,200402,23,2100,1166410,5386050,MICHIGAN,2004,Heavy Snow,Z,27,KALKASKA,APX,23-FEB-04 16:00:00,EST,23-FEB-04 21:00:00,0,0,0,0,OFFICIAL NWS OBS.,2004,2
7680,200402,23,2000,200402,23,2100,1166410,5386051,MICHIGAN,2004,Heavy Snow,Z,35,OGEMAW,APX,23-FEB-04 20:00:00,EST,23-FEB-04 21:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
7704,200401,27,700,200401,28,800,1166131,5385265,MICHIGAN,2004,Winter Storm,Z,72,KALAMAZOO,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7705,200401,27,700,200401,28,800,1166131,5385266,MICHIGAN,2004,Winter Storm,Z,73,CALHOUN,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7706,200401,27,700,200401,28,800,1166131,5385267,MICHIGAN,2004,Winter Storm,Z,74,JACKSON,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7725,200401,29,1900,200401,30,1900,1166132,5385270,MICHIGAN,2004,Heavy Snow,Z,71,VAN BUREN,GRR,29-JAN-04 19:00:00,EST,30-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7928,200402,21,200,200402,21,300,1166409,5386043,MICHIGAN,2004,Winter Storm,Z,20,LEELANAU,APX,21-FEB-04 02:00:00,EST,21-FEB-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
7935,200402,21,200,200402,21,300,1166409,5386045,MICHIGAN,2004,Winter Storm,Z,22,OTSEGO,APX,21-FEB-04 02:00:00,EST,21-FEB-04 03:00:00,0,0,0,0,METEOROLOGIST(NON NWS),2004,2
7968,200401,18,700,200401,20,700,1166129,5385129,MICHIGAN,2004,Heavy Snow,Z,37,MASON,GRR,18-JAN-04 07:00:00,EST,20-JAN-04 07:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
7969,200401,18,700,200401,20,700,1166129,5385130,MICHIGAN,2004,Heavy Snow,Z,43,OCEANA,GRR,18-JAN-04 07:00:00,EST,20-JAN-04 07:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
8096,200401,27,700,200401,28,800,1166131,5385260,MICHIGAN,2004,Winter Storm,Z,64,ALLEGAN,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
8097,200401,27,700,200401,28,800,1166131,5385261,MICHIGAN,2004,Winter Storm,Z,65,BARRY,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
8121,200403,5,1300,200403,5,1449,1166174,5385993,MICHIGAN,2004,Heavy Snow,Z,2,ONTONAGON,MQT,05-MAR-04 13:00:00,EST,05-MAR-04 14:49:00,0,0,0,0,TRAINED SPOTTER,2004,3
8122,200403,5,1400,200403,5,1449,1166174,5385994,MICHIGAN,2004,Heavy Snow,Z,3,NORTHERN HOUGHTON,MQT,05-MAR-04 14:00:00,EST,05-MAR-04 14:49:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
8123,200403,5,1400,200403,5,1449,1166174,5385995,MICHIGAN,2004,Heavy Snow,Z,84,SOUTHERN HOUGHTON,MQT,05-MAR-04 14:00:00,EST,05-MAR-04 14:49:00,0,0,0,0,TRAINED SPOTTER,2004,3
8138,200401,27,2100,200401,28,400,1165520,5384381,MICHIGAN,2004,Heavy Snow,Z,80,BRANCH,IWX,27-JAN-04 21:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
8159,200403,5,1000,200403,5,1449,1166174,5385989,MICHIGAN,2004,Heavy Snow,Z,13,DELTA,MQT,05-MAR-04 10:00:00,EST,05-MAR-04 14:49:00,0,0,0,0,TRAINED SPOTTER,2004,3
8160,200403,5,900,200403,5,1449,1166174,5385990,MICHIGAN,2004,Heavy Snow,Z,12,MENOMINEE,MQT,05-MAR-04 09:00:00,CST,05-MAR-04 14:49:00,0,0,0,0,TRAINED SPOTTER,2004,3
8161,200403,5,1000,200403,5,1449,1166174,5385991,MICHIGAN,2004,Heavy Snow,Z,14,SOUTHERN SCHOOLCRAFT,MQT,05-MAR-04 10:00:00,EST,05-MAR-04 14:49:00,0,0,0,0,LAW ENFORCEMENT,2004,3
8162,200403,5,1200,200403,5,1449,1166174,5385992,MICHIGAN,2004,Heavy Snow,Z,9,GOGEBIC,MQT,05-MAR-04 12:00:00,CST,05-MAR-04 14:49:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
8163,200402,20,1300,200402,21,300,1166409,5386041,MICHIGAN,2004,Heavy Snow,Z,18,PRESQUE ISLE,APX,20-FEB-04 13:00:00,EST,21-FEB-04 03:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
8276,200402,23,1445,200402,23,2100,1166410,5386053,MICHIGAN,2004,Heavy Snow,Z,22,OTSEGO,APX,23-FEB-04 14:45:00,EST,23-FEB-04 21:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
8277,200402,23,1800,200402,23,2100,1166410,5386054,MICHIGAN,2004,Heavy Snow,Z,34,ROSCOMMON,APX,23-FEB-04 18:00:00,EST,23-FEB-04 21:00:00,0,0,0,0,METEOROLOGIST(NON NWS),2004,2
8278,200402,23,1600,200402,23,2100,1166410,5386055,MICHIGAN,2004,Heavy Snow,Z,19,CHARLEVOIX,APX,23-FEB-04 16:00:00,EST,23-FEB-04 21:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
8370,200401,27,700,200401,28,800,1166131,5385262,MICHIGAN,2004,Winter Storm,Z,66,EATON,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
8371,200401,27,700,200401,28,800,1166131,5385263,MICHIGAN,2004,Winter Storm,Z,67,INGHAM,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
8415,200402,6,800,200402,6,1300,1166173,5385986,MICHIGAN,2004,Heavy Snow,Z,12,MENOMINEE,MQT,06-FEB-04 08:00:00,EST,06-FEB-04 13:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
8416,200403,5,1000,200403,5,1449,1166174,5385987,MICHIGAN,2004,Heavy Snow,Z,11,DICKINSON,MQT,05-MAR-04 10:00:00,CST,05-MAR-04 14:49:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
8417,200403,5,1100,200403,5,1449,1166174,5385988,MICHIGAN,2004,Heavy Snow,Z,10,IRON,MQT,05-MAR-04 11:00:00,CST,05-MAR-04 14:49:00,0,0,0,0,LAW ENFORCEMENT,2004,3
8515,200401,23,700,200401,24,0,1166130,5385244,MICHIGAN,2004,Heavy Snow,Z,71,VAN BUREN,GRR,23-JAN-04 07:00:00,EST,24-JAN-04 00:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
8516,200401,27,700,200401,28,800,1166131,5385245,MICHIGAN,2004,Winter Storm,Z,37,MASON,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
8517,200401,27,700,200401,28,800,1166131,5385246,MICHIGAN,2004,Winter Storm,Z,38,LAKE,GRR,27-JAN-04 07:00:00,EST,28-JAN-04 08:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
