,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
1308,"Alcona County, MI",26001,2007,11412,1,2007,200710,18.0,1942,1944,Tornado,64023,MICHIGAN,15.0,0,0.0,ALCONA,EF1,0
1314,"Alcona County, MI",26001,2007,11412,1,2007,200711,27.0,650,655,High Wind,66459,MICHIGAN,0.0,62.0,1.0,KEWEENAW,0,0
1315,"Alcona County, MI",26001,2007,11412,1,2007,200711,27.0,600,900,Winter Storm,66615,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1316,"Alcona County, MI",26001,2007,11412,1,2007,200711,29.0,800,800,Winter Storm,66754,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1326,"Alcona County, MI",26001,2007,11412,1,2007,200712,13.0,1600,0,Winter Weather,70943,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1327,"Alcona County, MI",26001,2007,11412,1,2007,200712,26.0,1245,1600,Winter Weather,70974,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1328,"Alcona County, MI",26001,2007,11412,1,2007,200712,1.0,830,830,Winter Storm,68997,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1338,"Alcona County, MI",26001,2008,11286,1,2008,200801,18.0,700,700,Winter Weather,76490,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1339,"Alcona County, MI",26001,2008,11286,1,2008,200801,17.0,700,700,Winter Weather,76487,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1340,"Alcona County, MI",26001,2008,11286,1,2008,200801,30.0,0,1900,Blizzard,77937,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1341,"Alcona County, MI",26001,2008,11286,1,2008,200801,7.0,1800,1800,Dense Fog,75828,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1345,"Alcona County, MI",26001,2008,11286,1,2008,200801,1.0,800,800,Winter Weather,75814,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1346,"Alcona County, MI",26001,2008,11286,1,2008,200801,21.0,1500,0,Lake-Effect Snow,77926,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1362,"Alcona County, MI",26001,2008,11286,1,2008,200802,9.0,1900,1800,Blizzard,82172,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1366,"Alcona County, MI",26001,2008,11286,1,2008,200803,31.0,1900,2359,Winter Weather,96349,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1369,"Alcona County, MI",26001,2008,11286,1,2008,200803,5.0,800,800,Winter Weather,90302,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1374,"Alcona County, MI",26001,2008,11286,1,2008,200804,11.0,300,700,Blizzard,97079,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1375,"Alcona County, MI",26001,2008,11286,1,2008,200804,1.0,0,800,Winter Weather,96354,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1382,"Alcona County, MI",26001,2008,11286,1,2008,200806,22.0,1315,1315,Hail,117198,MICHIGAN,0.0,1.0,6.0,ALCONA,0,0
1383,"Alcona County, MI",26001,2008,11286,1,2008,200806,22.0,1240,1240,Hail,117196,MICHIGAN,0.0,0.75,6.0,ALCONA,0,0
1384,"Alcona County, MI",26001,2008,11286,1,2008,200806,22.0,1316,1316,Hail,117200,MICHIGAN,0.0,0.75,6.0,ALCONA,0,0
1385,"Alcona County, MI",26001,2008,11286,1,2008,200806,21.0,1448,1448,Hail,117078,MICHIGAN,0.0,0.75,6.0,ALCONA,0,0
1386,"Alcona County, MI",26001,2008,11286,1,2008,200806,21.0,1438,1438,Hail,117077,MICHIGAN,0.0,0.75,6.0,ALCONA,0,0
1390,"Alcona County, MI",26001,2008,11286,1,2008,200806,10.0,1610,1610,Hail,116269,MICHIGAN,0.0,0.88,6.0,ALCONA,0,0
1391,"Alcona County, MI",26001,2008,11286,1,2008,200806,15.0,1534,1540,Hail,116561,MICHIGAN,0.0,0.75,6.0,ALCONA,0,0
1392,"Alcona County, MI",26001,2008,11286,1,2008,200806,22.0,2000,1000,Flood,117242,MICHIGAN,0.0,0,6.0,ALCONA,0,Heavy Rain
1393,"Alcona County, MI",26001,2008,11286,1,2008,200806,22.0,1530,2000,Flash Flood,117240,MICHIGAN,100.0,0,6.0,ALCONA,0,Heavy Rain
1394,"Alcona County, MI",26001,2008,11286,1,2008,200806,22.0,1315,1317,Tornado,117188,MICHIGAN,50.0,0,6.0,ALCONA,EF1,0
1395,"Alcona County, MI",26001,2008,11286,1,2008,200806,22.0,1428,1428,Hail,117201,MICHIGAN,0.0,1.75,6.0,ALCONA,0,0
1426,"Alcona County, MI",26001,2008,11286,1,2008,200807,17.0,2046,700,Flood,124680,MICHIGAN,0.0,0,7.0,ALCONA,0,Heavy Rain
1427,"Alcona County, MI",26001,2008,11286,1,2008,200807,17.0,1740,2045,Flash Flood,124592,MICHIGAN,10.0,0,7.0,ALCONA,0,Heavy Rain
1430,"Alcona County, MI",26001,2008,11286,1,2008,200807,15.0,1849,1849,Hail,123571,MICHIGAN,0.0,0.75,7.0,ALCONA,0,0
1438,"Alcona County, MI",26001,2008,11286,1,2008,200808,7.0,1640,1640,Hail,126451,MICHIGAN,0.0,0.75,8.0,ALCONA,0,0
1442,"Alcona County, MI",26001,2008,11286,1,2008,200811,3.0,300,1000,Dense Fog,142282,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1446,"Alcona County, MI",26001,2008,11286,1,2008,200812,17.0,830,1500,Lake-Effect Snow,146078,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1447,"Alcona County, MI",26001,2008,11286,1,2008,200812,20.0,1930,1630,Winter Storm,147504,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1448,"Alcona County, MI",26001,2008,11286,1,2008,200812,29.0,1200,0,Winter Weather,147641,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1449,"Alcona County, MI",26001,2008,11286,1,2008,200812,21.0,1630,700,Winter Weather,147600,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1450,"Alcona County, MI",26001,2008,11286,1,2008,200812,6.0,900,1900,Winter Storm,145101,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1451,"Alcona County, MI",26001,2008,11286,1,2008,200812,15.0,900,1600,Blizzard,145269,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1452,"Alcona County, MI",26001,2008,11286,1,2008,200812,16.0,600,1100,Cold/Wind Chill,146005,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1474,"Alcona County, MI",26001,2009,11106,1,2009,200901,12.0,900,2100,Winter Weather,150880,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1475,"Alcona County, MI",26001,2009,11106,1,2009,200901,18.0,2000,800,Winter Weather,151397,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1476,"Alcona County, MI",26001,2009,11106,1,2009,200901,7.0,700,1300,Winter Weather,150876,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1477,"Alcona County, MI",26001,2009,11106,1,2009,200901,1.0,2000,800,Winter Weather,149134,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1478,"Alcona County, MI",26001,2009,11106,1,2009,200901,3.0,1700,1200,Winter Storm,150799,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1494,"Alcona County, MI",26001,2009,11106,1,2009,200902,18.0,900,2100,Winter Weather,154891,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1496,"Alcona County, MI",26001,2009,11106,1,2009,200902,26.0,1500,1100,Winter Weather,155720,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1502,"Alcona County, MI",26001,2009,11106,1,2009,200903,10.0,2000,1400,Winter Storm,159602,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1504,"Alcona County, MI",26001,2009,11106,1,2009,200903,23.0,1800,0,Winter Weather,159612,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1510,"Alcona County, MI",26001,2009,11106,1,2009,200906,6.0,400,700,Frost/Freeze,183809,MICHIGAN,0.0,0,6.0,KEWEENAW,0,0
1513,"Alcona County, MI",26001,2009,11106,1,2009,200906,25.0,526,526,Hail,179970,MICHIGAN,0.0,0.88,6.0,ALCONA,0,0
1518,"Alcona County, MI",26001,2009,11106,1,2009,200910,12.0,1400,2330,Winter Weather,197153,MICHIGAN,0.0,0,0.0,KEWEENAW,0,0
1522,"Alcona County, MI",26001,2009,11106,1,2009,200912,11.0,500,1700,Lake-Effect Snow,206911,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1523,"Alcona County, MI",26001,2009,11106,1,2009,200912,24.0,800,1600,Winter Storm,206932,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1524,"Alcona County, MI",26001,2009,11106,1,2009,200912,9.0,0,100,Blizzard,204433,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1525,"Alcona County, MI",26001,2009,11106,1,2009,200912,4.0,1900,700,Lake-Effect Snow,204111,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1526,"Alcona County, MI",26001,2009,11106,1,2009,200912,4.0,800,2000,Winter Weather,203838,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1542,"Alcona County, MI",26001,2010,10879,1,2010,201001,26.0,1900,300,Winter Weather,212326,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1546,"Alcona County, MI",26001,2010,10879,1,2010,201002,23.0,1200,1100,Winter Weather,216326,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1547,"Alcona County, MI",26001,2010,10879,1,2010,201002,14.0,800,2000,Winter Weather,216320,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1554,"Alcona County, MI",26001,2010,10879,1,2010,201008,16.0,1410,1430,Strong Wind,258711,MICHIGAN,10.0,45.0,8.0,KEWEENAW,0,0
1558,"Alcona County, MI",26001,2010,10879,1,2010,201009,24.0,1515,1900,High Wind,260076,MICHIGAN,2.0,50.0,9.0,KEWEENAW,0,0
1559,"Alcona County, MI",26001,2010,10879,1,2010,201009,3.0,1500,2000,High Wind,259939,MICHIGAN,10.0,55.0,9.0,KEWEENAW,0,0
1566,"Alcona County, MI",26001,2010,10879,1,2010,201010,26.0,1000,800,High Wind,264287,MICHIGAN,0.0,50.0,0.0,KEWEENAW,0,0
1570,"Alcona County, MI",26001,2010,10879,1,2010,201011,25.0,2000,1700,Lake-Effect Snow,267655,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1571,"Alcona County, MI",26001,2010,10879,1,2010,201011,24.0,2100,700,Winter Weather,267646,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1578,"Alcona County, MI",26001,2011,10742,1,2011,201101,28.0,2300,1100,Winter Weather,280076,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1579,"Alcona County, MI",26001,2011,10742,1,2011,201101,22.0,1200,1700,Winter Weather,278853,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1580,"Alcona County, MI",26001,2011,10742,1,2011,201101,20.0,630,900,Winter Weather,278734,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1581,"Alcona County, MI",26001,2011,10742,1,2011,201101,1.0,1300,1900,Lake-Effect Snow,276679,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1583,"Alcona County, MI",26001,2011,10742,1,2011,201101,7.0,2000,1500,Lake-Effect Snow,276913,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1598,"Alcona County, MI",26001,2011,10742,1,2011,201102,18.0,1000,1500,Blizzard,284303,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1599,"Alcona County, MI",26001,2011,10742,1,2011,201102,18.0,1000,1500,High Wind,284305,MICHIGAN,0.0,52.0,2.0,KEWEENAW,0,0
1606,"Alcona County, MI",26001,2011,10742,1,2011,201104,3.0,700,1600,Winter Weather,296630,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1607,"Alcona County, MI",26001,2011,10742,1,2011,201104,16.0,600,1800,Winter Weather,297645,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1611,"Alcona County, MI",26001,2011,10742,1,2011,201104,10.0,1925,1925,Hail,303771,MICHIGAN,0.0,1.0,4.0,ALCONA,0,0
1618,"Alcona County, MI",26001,2011,10742,1,2011,201105,30.0,1215,1500,Seiche,323521,MICHIGAN,0.0,0,5.0,KEWEENAW,0,0
1619,"Alcona County, MI",26001,2011,10742,1,2011,201105,22.0,1545,1545,Hail,315606,MICHIGAN,0.0,1.0,5.0,ALCONA,0,0
1626,"Alcona County, MI",26001,2011,10742,1,2011,201108,21.0,1230,1245,Hail,339363,MICHIGAN,0.0,2.0,8.0,ALCONA,0,0
1627,"Alcona County, MI",26001,2011,10742,1,2011,201108,21.0,1221,1221,Hail,339360,MICHIGAN,0.0,1.75,8.0,ALCONA,0,0
1634,"Alcona County, MI",26001,2011,10742,1,2011,201109,29.0,1500,2200,High Wind,349014,MICHIGAN,5.0,55.0,9.0,KEWEENAW,0,0
1638,"Alcona County, MI",26001,2011,10742,1,2011,201110,16.0,2000,400,High Wind,351339,MICHIGAN,4.0,55.0,0.0,KEWEENAW,0,0
1639,"Alcona County, MI",26001,2011,10742,1,2011,201110,14.0,2000,2005,High Wind,351328,MICHIGAN,3.0,55.0,0.0,KEWEENAW,0,0
1646,"Alcona County, MI",26001,2011,10742,1,2011,201111,9.0,1400,1300,Winter Weather,354161,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1650,"Alcona County, MI",26001,2011,10742,1,2011,201112,3.0,1900,700,Heavy Snow,356138,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1651,"Alcona County, MI",26001,2011,10742,1,2011,201112,29.0,530,1430,Winter Weather,358362,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1653,"Alcona County, MI",26001,2011,10742,1,2011,201112,9.0,0,1200,Winter Weather,356339,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1662,"Alcona County, MI",26001,2012,10571,1,2012,201201,11.0,1600,1300,Winter Storm,362815,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1664,"Alcona County, MI",26001,2012,10571,1,2012,201201,19.0,400,1500,Cold/Wind Chill,362900,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1665,"Alcona County, MI",26001,2012,10571,1,2012,201201,18.0,2300,700,Lake-Effect Snow,362943,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1666,"Alcona County, MI",26001,2012,10571,1,2012,201201,23.0,800,1900,Winter Storm,363054,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1669,"Alcona County, MI",26001,2012,10571,1,2012,201201,1.0,0,1400,Winter Storm,360570,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1682,"Alcona County, MI",26001,2012,10571,1,2012,201202,26.0,900,800,Winter Storm,365547,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1683,"Alcona County, MI",26001,2012,10571,1,2012,201202,29.0,1200,2000,Winter Storm,367435,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1690,"Alcona County, MI",26001,2012,10571,1,2012,201203,2.0,2230,600,Winter Weather,371513,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1694,"Alcona County, MI",26001,2012,10571,1,2012,201206,1.0,400,600,Frost/Freeze,387525,MICHIGAN,0.0,0,6.0,KEWEENAW,0,0
1697,"Alcona County, MI",26001,2012,10571,1,2012,201206,14.0,1430,1530,High Wind,395782,MICHIGAN,5.0,50.0,6.0,KEWEENAW,0,0
1702,"Alcona County, MI",26001,2012,10571,1,2012,201211,22.0,2300,1400,Winter Storm,415715,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1703,"Alcona County, MI",26001,2012,10571,1,2012,201211,12.0,1500,1900,Winter Weather,415686,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1710,"Alcona County, MI",26001,2012,10571,1,2012,201212,20.0,930,1900,Winter Weather,422838,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1711,"Alcona County, MI",26001,2012,10571,1,2012,201212,11.0,1700,500,Winter Weather,422638,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1718,"Alcona County, MI",26001,2013,10550,1,2013,201301,12.0,1700,700,Lake-Effect Snow,422891,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1719,"Alcona County, MI",26001,2013,10550,1,2013,201301,29.0,400,600,Winter Weather,428012,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1720,"Alcona County, MI",26001,2013,10550,1,2013,201301,27.0,2300,800,Winter Weather,426491,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1721,"Alcona County, MI",26001,2013,10550,1,2013,201301,11.0,0,300,Winter Weather,425482,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1722,"Alcona County, MI",26001,2013,10550,1,2013,201301,19.0,900,800,Winter Weather,425337,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1723,"Alcona County, MI",26001,2013,10550,1,2013,201301,22.0,2000,2000,Winter Weather,425387,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1724,"Alcona County, MI",26001,2013,10550,1,2013,201301,21.0,1000,1400,Cold/Wind Chill,425421,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1729,"Alcona County, MI",26001,2013,10550,1,2013,201301,30.0,830,2000,Winter Weather,428939,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1750,"Alcona County, MI",26001,2013,10550,1,2013,201302,11.0,800,2000,Winter Weather,432484,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1751,"Alcona County, MI",26001,2013,10550,1,2013,201302,10.0,1700,2000,Winter Weather,432480,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1752,"Alcona County, MI",26001,2013,10550,1,2013,201302,18.0,2000,900,Winter Storm,432753,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1753,"Alcona County, MI",26001,2013,10550,1,2013,201302,19.0,900,100,Blizzard,434372,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1756,"Alcona County, MI",26001,2013,10550,1,2013,201302,2.0,2000,1000,Winter Weather,432473,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1770,"Alcona County, MI",26001,2013,10550,1,2013,201303,12.0,700,1900,Winter Weather,437074,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1771,"Alcona County, MI",26001,2013,10550,1,2013,201303,18.0,1700,700,Winter Weather,438587,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1778,"Alcona County, MI",26001,2013,10550,1,2013,201304,6.0,700,700,Winter Weather,444909,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1779,"Alcona County, MI",26001,2013,10550,1,2013,201304,14.0,1800,700,Winter Weather,445122,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1780,"Alcona County, MI",26001,2013,10550,1,2013,201304,18.0,2230,1000,Winter Storm,445360,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1781,"Alcona County, MI",26001,2013,10550,1,2013,201304,19.0,1000,0,Blizzard,445362,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1782,"Alcona County, MI",26001,2013,10550,1,2013,201304,11.0,2300,1700,Winter Weather,444988,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1783,"Alcona County, MI",26001,2013,10550,1,2013,201304,22.0,2100,900,Winter Storm,445454,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1802,"Alcona County, MI",26001,2013,10550,1,2013,201305,20.0,1610,1610,Thunderstorm Wind,456336,MICHIGAN,7.0,55.0,5.0,ALCONA,0,0
1803,"Alcona County, MI",26001,2013,10550,1,2013,201305,2.0,200,900,Winter Weather,452068,MICHIGAN,0.0,0,5.0,KEWEENAW,0,0
1806,"Alcona County, MI",26001,2013,10550,1,2013,201305,30.0,1550,1550,Thunderstorm Wind,456364,MICHIGAN,6.0,55.0,5.0,ALCONA,0,0
1814,"Alcona County, MI",26001,2013,10550,1,2013,201306,4.0,100,700,Frost/Freeze,457067,MICHIGAN,0.0,0,6.0,KEWEENAW,0,0
1816,"Alcona County, MI",26001,2013,10550,1,2013,201306,3.0,200,700,Frost/Freeze,456951,MICHIGAN,0.0,0,6.0,KEWEENAW,0,0
1822,"Alcona County, MI",26001,2013,10550,1,2013,201307,18.0,1300,1300,Thunderstorm Wind,472679,MICHIGAN,24.0,54.0,7.0,ALCONA,0,0
1823,"Alcona County, MI",26001,2013,10550,1,2013,201307,18.0,1300,1300,Hail,472678,MICHIGAN,0.0,1.75,7.0,ALCONA,0,0
1824,"Alcona County, MI",26001,2013,10550,1,2013,201307,18.0,1300,1300,Thunderstorm Wind,472690,MICHIGAN,5.0,52.0,7.0,ALCONA,0,0
1834,"Alcona County, MI",26001,2013,10550,1,2013,201311,17.0,1734,1734,Thunderstorm Wind,484928,MICHIGAN,6.0,52.0,1.0,ALCONA,0,0
1835,"Alcona County, MI",26001,2013,10550,1,2013,201311,28.0,800,800,Winter Weather,481878,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1842,"Alcona County, MI",26001,2013,10550,1,2013,201312,30.0,800,800,Winter Weather,487827,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1843,"Alcona County, MI",26001,2013,10550,1,2013,201312,9.0,600,2000,Lake-Effect Snow,486714,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1844,"Alcona County, MI",26001,2013,10550,1,2013,201312,3.0,2200,2000,Winter Storm,486134,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1847,"Alcona County, MI",26001,2013,10550,1,2013,201312,28.0,1400,800,Winter Weather,486908,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1858,"Alcona County, MI",26001,2014,10447,1,2014,201401,27.0,100,1300,Extreme Cold/Wind Chill,496753,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1859,"Alcona County, MI",26001,2014,10447,1,2014,201401,4.0,700,1900,Winter Weather,494348,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1860,"Alcona County, MI",26001,2014,10447,1,2014,201401,18.0,2000,800,Winter Weather,494906,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1861,"Alcona County, MI",26001,2014,10447,1,2014,201401,24.0,800,2000,Winter Weather,495088,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1862,"Alcona County, MI",26001,2014,10447,1,2014,201401,5.0,1900,1100,Extreme Cold/Wind Chill,494323,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1866,"Alcona County, MI",26001,2014,10447,1,2014,201401,22.0,2200,500,Blizzard,495001,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1869,"Alcona County, MI",26001,2014,10447,1,2014,201401,22.0,1200,2200,Lake-Effect Snow,494995,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1870,"Alcona County, MI",26001,2014,10447,1,2014,201401,16.0,1600,400,Winter Weather,494699,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1890,"Alcona County, MI",26001,2014,10447,1,2014,201402,13.0,800,800,Winter Weather,501635,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1891,"Alcona County, MI",26001,2014,10447,1,2014,201402,20.0,1900,1900,Blizzard,501711,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1892,"Alcona County, MI",26001,2014,10447,1,2014,201402,27.0,200,1100,Cold/Wind Chill,502264,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1894,"Alcona County, MI",26001,2014,10447,1,2014,201402,22.0,1900,0,Winter Weather,502010,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1906,"Alcona County, MI",26001,2014,10447,1,2014,201403,27.0,700,1900,Winter Weather,507983,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1910,"Alcona County, MI",26001,2014,10447,1,2014,201404,28.0,1300,0,Strong Wind,525186,MICHIGAN,25.0,38.0,4.0,KEWEENAW,0,0
1911,"Alcona County, MI",26001,2014,10447,1,2014,201404,29.0,2000,2359,Dense Fog,511943,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1914,"Alcona County, MI",26001,2014,10447,1,2014,201404,3.0,1900,1900,Winter Storm,511200,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1915,"Alcona County, MI",26001,2014,10447,1,2014,201404,24.0,1500,600,Winter Weather,511940,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1916,"Alcona County, MI",26001,2014,10447,1,2014,201404,16.0,1500,1230,Winter Storm,511378,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1930,"Alcona County, MI",26001,2014,10447,1,2014,201406,17.0,1125,1125,Thunderstorm Wind,531669,MICHIGAN,7.0,56.0,6.0,ALCONA,0,0
1932,"Alcona County, MI",26001,2014,10447,1,2014,201406,2.0,100,1100,Dense Fog,525079,MICHIGAN,0.0,0,6.0,KEWEENAW,0,0
1938,"Alcona County, MI",26001,2014,10447,1,2014,201407,27.0,1315,1315,Thunderstorm Wind,537517,MICHIGAN,4.0,54.0,7.0,ALCONA,0,0
1942,"Alcona County, MI",26001,2014,10447,1,2014,201409,10.0,700,200,Lakeshore Flood,542823,MICHIGAN,2.0,0,9.0,KEWEENAW,0,0
1946,"Alcona County, MI",26001,2014,10447,1,2014,201411,10.0,1600,700,Winter Storm,547663,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1947,"Alcona County, MI",26001,2014,10447,1,2014,201411,24.0,800,800,Winter Weather,549590,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1951,"Alcona County, MI",26001,2014,10447,1,2014,201411,17.0,800,800,Winter Weather,548354,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1958,"Alcona County, MI",26001,2014,10447,1,2014,201412,15.0,2000,2000,Winter Weather,550145,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1959,"Alcona County, MI",26001,2014,10447,1,2014,201412,31.0,1200,2359,Winter Weather,552832,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1966,"Alcona County, MI",26001,2015,10327,1,2015,201501,11.0,800,2000,Winter Weather,557116,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1967,"Alcona County, MI",26001,2015,10327,1,2015,201501,6.0,800,0,Winter Weather,555718,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1968,"Alcona County, MI",26001,2015,10327,1,2015,201501,8.0,1730,2200,Winter Weather,555731,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1978,"Alcona County, MI",26001,2015,10327,1,2015,201502,22.0,400,1200,Cold/Wind Chill,563119,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1979,"Alcona County, MI",26001,2015,10327,1,2015,201502,14.0,500,1500,Blizzard,561798,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1981,"Alcona County, MI",26001,2015,10327,1,2015,201502,26.0,0,1200,Cold/Wind Chill,563176,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1982,"Alcona County, MI",26001,2015,10327,1,2015,201502,18.0,600,1500,Cold/Wind Chill,562191,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1994,"Alcona County, MI",26001,2015,10327,1,2015,201503,3.0,800,2000,Winter Weather,565713,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1995,"Alcona County, MI",26001,2015,10327,1,2015,201503,25.0,600,600,Winter Weather,565733,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
2002,"Alcona County, MI",26001,2015,10327,1,2015,201504,9.0,2130,700,Winter Weather,571033,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
